"If data inputters did not find the data item useful, why not? - Tags.2",Data Consumer(s) feedback - Tags.2,0
Duplication,Agree - needs to be looked at,3
Duplication,Agree - needs to be looked at ,3
Duplication,Duplication,1
Duplication,Practice / Training,18
Duplication,Useful for understanding the case,3
Language/Guidance/Design,Agree - needs to be looked at,8
Language/Guidance/Design,Practice / Training,1
Language/Guidance/Design,Useful to LA,1
Not relevant,Practice / Training,2
Not relevant,Useful for understanding the case ,2
Prepopulated,Practice / Training,6
Useful to someone else in LA,Practice / Training,1
Useful to someone else in LA,Useful to LA,2
