"If Croydon data inputters did not find the data item useful, why not? - Tags",Croydon Data Consumer(s) feedback - Tags,0
Duplication,Practice / Training,4
Duplication,Useful for understanding the case,3
Duplication,Useful to LA,1
Language/Guidance/Design,Agree - needs to be looked at,1
Language/Guidance/Design,Agree - needs to be looked at ,2
Language/Guidance/Design,Practice / Training,15
Language/Guidance/Design,Useful for understanding the case,2
Language/Guidance/Design,Useful to LA,1
Not relevant,Practice / Training,10
Not relevant,Useful for understanding the case,1
Not relevant,Useful to LA,1
Useful only to the child ,Useful to LA,7
Useful to someone else in LA,Useful to LA,1
